0;229:214;0;-1;170;157;1;523;65;51,0131352450905
0;229:214;1;0;171;157;1;523;65;50,5305844764722
0;229:214;2;1;171;157;1;523;65;50,5305844764722
0;229:214;3;2;171;156;1;523;65;50,6590561255724
0;229:214;4;3;171;156;1;523;65;50,6590561255724
0;229:214;5;4;171;155;1;523;65;50,8068889771249
0;229:214;6;5;172;155;1;523;65;50,342228472068
0;229:214;7;6;172;154;1;523;65;50,5107906049182
0;229:214;8;7;172;154;1;523;65;50,5107906049182
0;229:214;9;8;172;154;1;523;65;50,5107906049182
0;229:214;10;9;172;153;1;523;65;50,6985203682898
0;229:214;11;10;173;153;1;523;65;50,2527607951433
0;229:214;12;11;173;152;1;523;65;50,4612719571544
0;229:214;13;12;173;152;1;523;65;50,4612719571544
0;229:214;14;13;173;151;1;523;65;50,6886571881116
0;229:214;15;14;173;151;1;523;65;50,6886571881116
0;229:214;16;15;174;150;1;523;65;50,5107906049182
0;229:214;17;16;174;150;1;523;65;50,5107906049182
0;229:214;18;17;174;150;1;523;65;50,5107906049182
0;229:214;19;18;174;149;1;523;65;50,7773568387908
0;229:214;20;19;174;149;1;523;65;50,7773568387908
0;229:214;21;20;175;148;1;523;65;50,6590561255724
0;229:214;22;21;175;148;1;523;65;50,6590561255724
0;229:214;23;22;175;147;1;523;65;50,9641046966774
0;229:214;24;23;175;147;1;523;65;50,9641046966774
0;229:214;25;24;175;146;1;523;65;51,2868401008864
0;229:214;26;25;176;146;1;523;65;50,9052057017148
0;229:214;27;26;176;146;1;523;65;50,9052057017148
0;229:214;28;27;176;145;1;523;65;51,2478289055633
0;229:214;29;28;176;145;1;523;65;51,2478289055633
0;229:214;30;29;176;144;1;523;65;51,6075572715266
0;229:214;31;30;177;144;1;523;65;51,2478289055633
0;229:214;32;31;177;143;1;523;65;51,6269306421938
0;229:214;33;32;177;143;1;523;65;51,6269306421938
0;229:214;34;33;177;143;1;523;65;51,6269306421938
0;229:214;35;34;177;142;1;523;65;52,0224948222775
0;229:214;36;35;178;142;1;523;65;51,6850071832625
0;229:214;37;36;178;141;1;523;65;52,0993278990612
0;229:214;38;37;178;141;1;523;65;52,0993278990612
0;229:214;39;38;178;140;1;523;65;52,5294200190131
0;229:214;40;39;178;140;1;523;65;52,5294200190131
0;229:214;41;40;179;139;1;523;65;52,6625100762762
0;229:214;42;41;179;139;1;523;65;52,6625100762762
0;229:214;43;42;179;139;1;523;65;52,6625100762762
0;229:214;44;43;179;138;1;523;65;53,125699689829
0;229:214;45;44;179;138;1;523;65;53,125699689829
0;229:214;46;45;180;137;1;523;65;53,3136002117086
0;229:214;47;46;180;137;1;523;65;53,3136002117086
0;229:214;48;47;180;136;1;523;65;53,8083633604842
0;229:214;49;48;180;136;1;523;65;53,8083633604842
0;229:214;50;49;180;135;1;523;65;54,3170320206645
