0;243:86;0;-1;184;29;1;278;30;128,331322216555
0;243:86;1;0;185;29;1;278;30;128,436475589489
0;243:86;2;1;185;29;1;278;30;128,436475589489
0;243:86;3;2;185;28;1;278;30;128,774719032306
0;243:86;4;3;185;28;1;278;30;128,774719032306
0;243:86;5;4;185;27;1;278;30;129,119821336034
0;243:86;6;5;186;27;1;278;30;129,232071336218
0;243:86;7;6;186;26;1;278;30;129,583672821268
0;243:86;8;7;186;26;1;278;30;129,583672821268
0;243:86;9;8;186;26;1;278;30;129,583672821268
0;243:86;10;9;186;25;1;278;30;129,942018846289
0;243:86;11;10;187;25;1;278;30;130,061248117375
0;243:86;12;11;187;24;1;278;30;130,425949342335
0;243:86;13;12;187;24;1;278;30;130,425949342335
0;243:86;14;13;187;23;1;278;30;130,797279260118
0;243:86;15;14;187;23;1;278;30;130,797279260118
0;243:86;16;15;188;22;1;278;30;131,300907315408
0;243:86;17;16;188;22;1;278;30;131,300907315408
0;243:86;18;17;188;22;1;278;30;131,300907315408
0;243:86;19;18;188;21;1;278;30;131,684958373572
0;243:86;20;19;188;21;1;278;30;131,684958373572
0;243:86;21;20;189;20;1;278;30;132,207897880003
0;243:86;22;21;189;20;1;278;30;132,207897880003
0;243:86;23;22;189;19;1;278;30;132,604405137421
0;243:86;24;23;189;19;1;278;30;132,604405137421
0;243:86;25;24;189;18;1;278;30;133,007248907153
0;243:86;26;25;190;18;1;278;30;133,14626642099
0;243:86;27;26;190;18;1;278;30;133,14626642099
0;243:86;28;27;190;17;1;278;30;133,554963448946
0;243:86;29;28;190;17;1;278;30;133,554963448946
0;243:86;30;29;190;16;1;278;30;133,969878188529
0;243:86;31;30;191;16;1;278;30;134,115354310569
0;243:86;32;31;191;15;1;278;30;134,535973857736
0;243:86;33;32;191;15;1;278;30;134,535973857736
0;243:86;34;33;191;15;1;278;30;134,535973857736
0;243:86;35;34;191;14;1;278;30;134,962692111003
0;243:86;36;35;192;14;1;278;30;135,114500561003
0;243:86;37;36;192;13;1;278;30;135,54677518056
0;243:86;38;37;192;13;1;278;30;135,54677518056
0;243:86;39;38;192;12;1;278;30;135,985029550496
0;243:86;40;39;192;12;1;278;30;135,985029550496
0;243:86;41;40;193;11;1;278;30;136,586706021667
0;243:86;42;41;193;11;1;278;30;136,586706021667
0;243:86;43;42;193;11;1;278;30;136,586706021667
0;243:86;44;43;193;10;1;278;30;137,036229741807
0;243:86;45;44;193;10;1;278;30;137,036229741807
0;243:86;46;45;194;9;1;278;30;137,655106196063
0;243:86;47;46;194;9;1;278;30;137,655106196063
0;243:86;48;47;194;8;1;278;30;138,115633661977
0;243:86;49;48;194;8;1;278;30;138,115633661977
0;243:86;50;49;194;7;1;278;30;138,581846797657
0;243:86;51;50;195;7;1;278;30;138,751318054458
0;243:86;52;51;195;7;1;278;30;138,751318054458
0;243:86;53;52;195;6;1;278;30;139,222585315204
0;243:86;54;53;195;6;1;278;30;139,222585315204
0;243:86;55;54;195;5;1;278;30;139,699421122098
0;243:86;56;55;196;5;1;278;30;139,874687709569
0;243:86;57;56;196;4;1;278;30;140,356432919369
0;243:86;58;57;196;4;1;278;30;140,356432919369
0;243:86;59;58;196;4;1;278;30;140,356432919369
0;243:86;60;59;196;3;1;278;30;140,843630533473
0;243:86;61;60;197;3;1;278;30;141,024566164372
0;243:86;62;61;197;2;1;278;30;141,516529995083
0;243:86;63;62;197;2;1;278;30;141,516529995083
0;243:86;64;63;197;1;1;278;30;142,013831234318
0;243:86;65;64;197;1;1;278;30;142,013831234318
0;243:86;66;65;198;0;1;278;30;142,702236358963
0;243:86;67;66;198;0;1;278;30;142,702236358963
0;243:86;68;67;198;0;1;278;30;142,702236358963
0;243:86;69;68;198;1;1;278;30;143,209386081532
0;243:86;70;69;198;1;1;278;30;143,209386081532
0;243:86;71;70;199;2;1;278;30;143,912919023447
0;243:86;72;71;199;2;1;278;30;143,912919023447
0;243:86;73;72;199;3;1;278;30;144,429665449482
0;243:86;74;73;199;3;1;278;30;144,429665449482
0;243:86;75;74;199;4;1;278;30;144,951468643299
0;243:86;76;75;200;4;1;278;30;145,14795300606
0;243:86;77;76;200;4;1;278;30;145,14795300606
0;243:86;78;77;200;5;1;278;30;145,674048003923
0;243:86;79;78;200;5;1;278;30;145,674048003923
0;243:86;80;79;200;6;1;278;30;146,205089726211
0;243:86;81;80;201;6;1;278;30;146,406722051446
0;243:86;82;81;201;7;1;278;30;146,941921390219
0;243:86;83;82;201;7;1;278;30;146,941921390219
0;243:86;84;83;201;7;1;278;30;146,941921390219
0;243:86;85;84;201;8;1;278;30;147,481959106358
0;243:86;86;85;202;8;1;278;30;147,688619269899
0;243:86;87;86;202;9;1;278;30;148,232682839681
0;243:86;88;87;202;9;1;278;30;148,232682839681
0;243:86;89;88;202;10;1;278;30;148,781478221751
0;243:86;90;89;202;10;1;278;30;148,781478221751
0;243:86;91;90;203;11;1;278;30;149,545739698091
0;243:86;92;91;203;11;1;278;30;149,545739698091
0;243:86;93;92;203;11;1;278;30;149,545739698091
0;243:86;94;93;203;12;1;278;30;150,103058802442
0;243:86;95;94;203;12;1;278;30;150,103058802442
0;243:86;96;95;204;13;1;278;30;150,880509880665
0;243:86;97;96;204;13;1;278;30;150,880509880665
0;243:86;98;97;204;14;1;278;30;151,446123297526
0;243:86;99;98;204;14;1;278;30;151,446123297526
0;243:86;100;99;204;15;1;278;30;152,016210523251
0;243:86;101;100;205;15;1;278;30;152,236422257781
0;243:86;102;101;205;15;1;278;30;152,236422257781
0;243:86;103;102;205;16;1;278;30;152,81010523473
0;243:86;104;103;205;16;1;278;30;152,81010523473
0;243:86;105;104;205;17;1;278;30;153,388162065556
0;243:86;106;105;206;17;1;278;30;153,612916975915
0;243:86;107;106;206;18;1;278;30;154,194449516996
0;243:86;108;107;206;18;1;278;30;154,194449516996
0;243:86;109;108;206;18;1;278;30;154,194449516996
0;243:86;110;109;206;19;1;278;30;154,780257984826
0;243:86;111;110;207;19;1;278;30;155,009445718154
0;243:86;112;111;207;20;1;278;30;155,598612660426
0;243:86;113;112;207;20;1;278;30;155,598612660426
0;243:86;114;113;207;21;1;278;30;156,191959658138
0;243:86;115;114;207;21;1;278;30;156,191959658138
0;243:86;116;115;208;22;1;278;30;157,022062977944
0;243:86;117;116;208;22;1;278;30;157,022062977944
0;243:86;118;117;208;22;1;278;30;157,022062977944
0;243:86;119;118;208;23;1;278;30;157,622740306877
0;243:86;120;119;208;23;1;278;30;157,622740306877
0;243:86;121;120;209;24;1;278;30;158,464280712877
0;243:86;122;121;209;24;1;278;30;158,464280712877
0;243:86;123;122;209;25;1;278;30;159,072085111906
0;243:86;124;123;209;25;1;278;30;159,072085111906
0;243:86;125;124;209;26;1;278;30;159,683838449135
0;243:86;126;125;209;26;1;278;30;159,683838449135
0;243:86;127;126;209;26;1;278;30;159,683838449135
0;243:86;128;127;208;26;1;278;30;159,448826467457
0;243:86;129;128;208;26;1;278;30;159,448826467457
0;243:86;130;129;207;26;1;278;30;159,219748341245
0;243:86;131;130;207;26;1;278;30;159,219748341245
0;243:86;132;131;206;26;1;278;30;158,996629718524
0;243:86;133;132;206;26;1;278;30;158,996629718524
0;243:86;134;133;205;27;1;278;30;159,39864573405
0;243:86;135;134;205;27;1;278;30;159,39864573405
0;243:86;136;135;204;27;1;278;30;159,188342104092
0;243:86;137;136;204;27;1;278;30;159,188342104092
0;243:86;138;137;203;27;1;278;30;158,984050337917
0;243:86;139;138;203;27;1;278;30;158,984050337917
0;243:86;140;139;202;27;1;278;30;158,785793639889
0;243:86;141;140;202;27;1;278;30;158,785793639889
0;243:86;142;141;201;28;1;278;30;159,219748341245
0;243:86;143;142;201;28;1;278;30;159,219748341245
0;243:86;144;143;200;28;1;278;30;159,034361890282
0;243:86;145;144;200;28;1;278;30;159,034361890282
0;243:86;146;145;199;28;1;278;30;158,855054253396
0;243:86;147;146;199;28;1;278;30;158,855054253396
0;243:86;148;147;198;28;1;278;30;158,681846037438
0;243:86;149;148;198;28;1;278;30;158,681846037438
0;243:86;150;149;197;29;1;278;30;159,147504730201
0;243:86;151;150;197;29;1;278;30;159,147504730201
0;243:86;152;151;197;29;1;278;30;159,147504730201
0;243:86;153;152;197;30;1;278;30;159,784005025063
0;243:86;154;153;197;30;1;278;30;159,784005025063
0;243:86;155;154;196;31;1;278;30;160,265181065162
0;243:86;156;155;196;31;1;278;30;160,265181065162
0;243:86;157;156;196;32;1;278;30;160,909689769912
0;243:86;158;157;196;32;1;278;30;160,909689769912
0;243:86;159;158;196;33;1;278;30;161,557817086792
0;243:86;160;159;195;33;1;278;30;161,406097350284
0;243:86;161;160;195;33;1;278;30;161,406097350284
0;243:86;162;161;195;34;1;278;30;162,058410031227
0;243:86;163;162;195;34;1;278;30;162,058410031227
0;243:86;164;163;195;35;1;278;30;162,71425340716
0;243:86;165;164;194;35;1;278;30;162,569764291671
0;243:86;166;165;194;36;1;278;30;163,229679476036
0;243:86;167;166;194;36;1;278;30;163,229679476036
0;243:86;168;167;194;37;1;278;30;163,893039089064
0;243:86;169;168;194;37;1;278;30;163,893039089064
0;243:86;170;169;193;38;1;278;30;164,423016216859
0;243:86;171;170;193;38;1;278;30;164,423016216859
0;243:86;172;171;193;38;1;278;30;164,423016216859
0;243:86;173;172;193;39;1;278;30;165,093695403093
0;243:86;174;173;193;39;1;278;30;165,093695403093
0;243:86;175;174;192;40;1;278;30;165,637943303608
0;243:86;176;175;192;40;1;278;30;165,637943303608
0;243:86;177;176;192;41;1;278;30;166,315748688599
0;243:86;178;177;192;41;1;278;30;166,315748688599
0;243:86;179;178;192;42;1;278;30;166,996791172314
0;243:86;180;179;191;42;1;278;30;166,873989171019
0;243:86;181;180;191;42;1;278;30;166,873989171019
0;243:86;182;181;191;43;1;278;30;167,558730783715
0;243:86;183;182;191;43;1;278;30;167,558730783715
0;243:86;184;183;191;44;1;278;30;168,246629273366
0;243:86;185;184;190;44;1;278;30;168,130688043109
0;243:86;186;185;190;45;1;278;30;168,822179413279
0;243:86;187;186;190;45;1;278;30;168,822179413279
0;243:86;188;187;190;46;1;278;30;169,516749207414
0;243:86;189;188;190;46;1;278;30;169,516749207414
0;243:86;190;189;189;47;1;278;30;170,10563853632
0;243:86;191;190;189;46;1;278;30;169,407580296306
0;243:86;192;191;189;46;1;278;30;169,407580296306
0;243:86;193;192;188;46;1;278;30;169,30424761904
0;243:86;194;193;188;46;1;278;30;169,30424761904
0;243:86;195;194;187;46;1;278;30;169,206761867986
0;243:86;196;195;187;46;1;278;30;169,206761867986
