0;198:48;0;-1;139;9;1;383;45;78,4638315374346
0;198:48;1;0;140;9;1;383;45;78,5975372358124
0;198:48;2;1;140;9;1;383;45;78,5975372358124
0;198:48;3;2;140;10;1;383;45;78,6293384147096
0;198:48;4;3;140;10;1;383;45;78,6293384147096
0;198:48;5;4;140;11;1;383;45;78,6738384695632
0;198:48;6;5;141;11;1;383;45;78,8198760436409
0;198:48;7;6;141;12;1;383;45;78,87694757998
0;198:48;8;7;141;12;1;383;45;78,87694757998
0;198:48;9;8;141;12;1;383;45;78,87694757998
0;198:48;10;9;141;13;1;383;45;78,946645650939
0;198:48;11;10;142;13;1;383;45;79,1048219739791
0;198:48;12;11;142;14;1;383;45;79,1869487954607
0;198:48;13;12;142;14;1;383;45;79,1869487954607
0;198:48;14;13;142;15;1;383;45;79,2816047991898
0;198:48;15;14;142;15;1;383;45;79,2816047991898
0;198:48;16;15;143;16;1;383;45;79,5586127300805
0;198:48;17;16;143;16;1;383;45;79,5586127300805
0;198:48;18;17;143;16;1;383;45;79,5586127300805
0;198:48;19;18;143;17;1;383;45;79,6779320736609
0;198:48;20;19;143;17;1;383;45;79,6779320736609
0;198:48;21;20;144;18;1;383;45;79,9910798747893
0;198:48;22;21;144;18;1;383;45;79,9910798747893
0;198:48;23;22;144;19;1;383;45;80,1347169430012
0;198:48;24;23;144;19;1;383;45;80,1347169430012
0;198:48;25;24;144;20;1;383;45;80,2905527414958
0;198:48;26;25;145;20;1;383;45;80,4833700806255
0;198:48;27;26;145;20;1;383;45;80,4833700806255
0;198:48;28;27;145;21;1;383;45;80,650932167799
0;198:48;29;28;145;21;1;383;45;80,650932167799
0;198:48;30;29;145;22;1;383;45;80,8305193570777
0;198:48;31;30;146;22;1;383;45;81,0343930657528
0;198:48;32;31;146;23;1;383;45;81,2254446558153
0;198:48;33;32;146;23;1;383;45;81,2254446558153
0;198:48;34;33;146;23;1;383;45;81,2254446558153
0;198:48;35;34;146;24;1;383;45;81,4283295882638
0;198:48;36;35;147;24;1;383;45;81,6429596446315
0;198:48;37;36;147;25;1;383;45;81,8570269404828
0;198:48;38;37;147;25;1;383;45;81,8570269404828
0;198:48;39;38;147;26;1;383;45;82,0827196158541
0;198:48;40;39;147;26;1;383;45;82,0827196158541
0;198:48;41;40;148;27;1;383;45;82,5443690359004
0;198:48;42;41;148;27;1;383;45;82,5443690359004
0;198:48;43;42;148;27;1;383;45;82,5443690359004
0;198:48;44;43;148;28;1;383;45;82,7923478320003
0;198:48;45;44;148;28;1;383;45;82,7923478320003
0;198:48;46;45;149;29;1;383;45;83,2860904325261
0;198:48;47;46;149;29;1;383;45;83,2860904325261
0;198:48;48;47;149;30;1;383;45;83,5558068570636
0;198:48;49;48;149;30;1;383;45;83,5558068570636
0;198:48;50;49;149;31;1;383;45;83,8365842549356
0;198:48;51;50;150;31;1;383;45;84,0807520157552
0;198:48;52;51;150;31;1;383;45;84,0807520157552
0;198:48;53;52;150;32;1;383;45;84,3716353968259
0;198:48;54;53;150;32;1;383;45;84,3716353968259
0;198:48;55;54;150;33;1;383;45;84,6733302730849
0;198:48;56;55;151;33;1;383;45;84,9268677129618
0;198:48;57;56;151;34;1;383;45;85,2383297556617
0;198:48;58;57;151;34;1;383;45;85,2383297556617
0;198:48;59;58;151;34;1;383;45;85,2383297556617
0;198:48;60;59;151;35;1;383;45;85,5603463032667
0;198:48;61;60;152;35;1;383;45;85,822915701664
0;198:48;62;61;152;36;1;383;45;86,1543548495079
0;198:48;63;62;152;36;1;383;45;86,1543548495079
0;198:48;64;63;152;37;1;383;45;86,4960858047052
0;198:48;65;64;152;37;1;383;45;86,4960858047052
0;198:48;66;65;153;38;1;383;45;87,1181545921108
0;198:48;67;66;153;38;1;383;45;87,1181545921108
0;198:48;68;67;153;38;1;383;45;87,1181545921108
0;198:48;69;68;153;39;1;383;45;87,4789852452286
0;198:48;70;69;153;39;1;383;45;87,4789852452286
0;198:48;71;70;154;40;1;383;45;88,1281615576708
0;198:48;72;71;154;40;1;383;45;88,1281615576708
0;198:48;73;72;154;41;1;383;45;88,5074734671311
0;198:48;74;73;154;41;1;383;45;88,5074734671311
0;198:48;75;74;154;42;1;383;45;88,8964164605915
0;198:48;76;75;155;42;1;383;45;89,182805851436
0;198:48;77;76;155;42;1;383;45;89,182805851436
0;198:48;78;77;155;43;1;383;45;89,5799802385272
0;198:48;79;78;155;43;1;383;45;89,5799802385272
0;198:48;80;79;155;44;1;383;45;89,9865148760353
0;198:48;81;80;156;44;1;383;45;90,2805231461079
0;198:48;82;81;156;45;1;383;45;90,6949439579458
0;198:48;83;82;156;45;1;383;45;90,6949439579458
0;198:48;84;83;156;45;1;383;45;90,6949439579458
0;198:48;85;84;156;46;1;383;45;91,1184550984866
0;198:48;86;85;157;46;1;383;45;91,4197618654464
0;198:48;87;86;157;47;1;383;45;91,850818502259
0;198:48;88;87;157;47;1;383;45;91,850818502259
0;198:48;89;88;157;48;1;383;45;92,2906975785475
0;198:48;90;89;157;48;1;383;45;92,2906975785475
0;198:48;91;90;158;49;1;383;45;93,0460792270954
0;198:48;92;91;158;49;1;383;45;93,0460792270954
0;198:48;93;92;158;49;1;383;45;93,0460792270954
0;198:48;94;93;158;50;1;383;45;93,5017265056369
0;198:48;95;94;158;50;1;383;45;93,5017265056369
0;198:48;96;95;159;51;1;383;45;94,2792281445649
0;198:48;97;96;159;51;1;383;45;94,2792281445649
0;198:48;98;97;159;52;1;383;45;94,7500546677147
0;198:48;99;98;159;52;1;383;45;94,7500546677147
0;198:48;100;99;159;53;1;383;45;95,2290547025167
0;198:48;101;100;160;53;1;383;45;95,5487983154939
0;198:48;102;101;160;53;1;383;45;95,5487983154939
0;198:48;103;102;160;54;1;383;45;96,0342275417204
0;198:48;104;103;160;54;1;383;45;96,0342275417204
0;198:48;105;104;160;55;1;383;45;96,5275756431027
0;198:48;106;105;161;55;1;383;45;96,8533575026438
0;198:48;107;106;161;56;1;383;45;97,3528266643292
0;198:48;108;107;161;56;1;383;45;97,3528266643292
0;198:48;109;108;161;56;1;383;45;97,3528266643292
0;198:48;110;109;161;57;1;383;45;97,859965560667
0;198:48;111;110;162;57;1;383;45;98,191511137852
0;198:48;112;111;162;58;1;383;45;98,7044723380604
0;198:48;113;112;162;58;1;383;45;98,7044723380604
0;198:48;114;113;162;59;1;383;45;99,2248600882608
0;198:48;115;114;162;59;1;383;45;99,2248600882608
0;198:48;116;115;163;60;1;383;45;100,08782573088
0;198:48;117;116;163;60;1;383;45;98,3636933557434
0;198:48;118;117;163;60;1;383;45;98,3636933557434
